,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
3988,North Macedonia,MKD,2018,6,426,178,1,0,22,45,1,2,13,38,13887,180,125,27,211,0,7,5,5366,0,1056,359,9,0,172,649,314,589,13,1,277,68,48,1266,118,67,92,131,16,30,6,427,284,13,480,174,85,112,96,200,64,334,49,12,8,24,672,33,2,28890,2076217
3989,North Macedonia,MKD,2019,5,437,180,1,0,22,44,1,2,13,38,14023,181,113,27,211,0,7,5,5431,0,1064,363,9,0,171,652,317,593,13,1,280,69,49,1281,118,68,93,132,16,31,6,430,288,13,483,176,86,114,97,202,65,342,49,12,8,25,683,33,2,29175,2076694
3990,Northern Mariana Islands,MNP,1990,0,1,1,1,0,4,4,1,0,0,2,48,8,5,1,8,0,1,0,31,0,8,7,0,1,11,10,10,13,0,0,1,0,1,9,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,205,45752
3991,Northern Mariana Islands,MNP,1991,0,1,1,1,0,4,4,1,0,0,2,50,8,5,2,8,0,1,0,33,0,8,8,0,1,11,11,11,14,1,0,1,0,1,9,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,215,46662
3992,Northern Mariana Islands,MNP,1992,0,1,1,1,0,4,4,1,0,0,2,51,8,5,2,8,0,1,0,33,0,8,8,0,1,11,11,10,14,1,0,1,0,1,10,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,216,46473
3993,Northern Mariana Islands,MNP,1993,0,2,1,1,0,4,4,1,0,0,2,50,8,4,1,8,0,1,0,33,0,8,8,0,1,10,11,10,13,0,0,1,0,1,9,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,210,45763
3994,Northern Mariana Islands,MNP,1994,0,2,1,1,0,4,4,1,0,0,2,50,8,4,1,8,0,1,0,33,0,8,8,0,1,10,11,10,13,0,0,1,0,1,9,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,210,45361
3995,Northern Mariana Islands,MNP,1995,0,2,1,1,0,4,4,1,0,0,2,51,8,4,1,8,0,1,0,34,0,9,9,0,1,11,11,10,14,0,0,1,0,1,10,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,217,45872
3996,Northern Mariana Islands,MNP,1996,0,2,1,1,0,4,4,1,0,0,2,54,8,4,2,8,0,1,0,35,0,9,9,0,1,11,11,11,14,1,0,2,0,1,10,0,0,0,2,0,0,0,3,1,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,0,225,47518
3997,Northern Mariana Islands,MNP,1997,0,2,1,1,0,5,4,1,1,0,2,57,9,5,2,9,0,1,0,38,0,10,10,0,1,12,12,12,15,1,0,2,1,1,11,0,0,0,2,0,1,0,3,1,0,4,0,0,0,2,1,1,1,0,0,1,0,4,0,0,247,50052
3998,Northern Mariana Islands,MNP,1998,0,2,1,1,0,5,5,1,1,0,2,61,10,7,2,10,0,1,0,40,0,11,11,0,1,14,13,13,17,1,0,2,1,1,11,0,0,0,2,0,1,0,4,1,0,4,0,1,0,3,1,1,1,0,0,1,0,4,0,0,269,52999
3999,Northern Mariana Islands,MNP,1999,0,2,1,1,0,5,5,1,1,0,2,66,11,7,2,10,0,1,0,42,0,11,12,0,1,14,13,14,18,1,0,2,1,1,12,0,0,0,3,0,1,0,4,1,0,4,0,0,0,3,1,1,1,0,0,1,0,4,0,0,281,55633
4000,Northern Mariana Islands,MNP,2000,0,2,1,1,0,6,5,1,1,0,2,70,11,7,2,11,0,1,0,45,0,13,13,0,1,15,14,15,19,1,0,2,1,1,13,0,0,0,3,0,1,0,4,2,0,4,0,1,0,3,1,1,1,0,0,1,0,4,0,0,300,57453
4001,Northern Mariana Islands,MNP,2001,0,2,1,1,0,6,5,1,1,0,2,72,11,6,2,11,0,1,0,48,0,15,13,0,1,15,14,14,19,1,0,2,1,1,13,0,0,0,3,0,1,0,5,2,0,4,0,1,1,3,1,1,1,0,0,1,0,4,0,0,307,58319
4002,Northern Mariana Islands,MNP,2002,0,2,1,1,0,6,5,1,1,0,2,72,10,5,2,11,0,1,0,49,0,16,14,0,1,14,14,13,18,1,0,2,1,1,13,0,0,0,3,0,1,0,5,2,0,4,0,1,1,3,1,1,2,1,0,1,0,5,0,0,308,58412
4003,Northern Mariana Islands,MNP,2003,0,3,1,1,0,6,5,1,1,0,2,72,10,4,2,10,0,1,0,50,0,18,14,0,1,13,14,13,17,1,0,2,1,2,13,0,0,0,2,0,1,0,5,2,0,4,0,1,1,3,1,1,2,1,0,1,0,5,0,0,308,57954
4004,Northern Mariana Islands,MNP,2004,0,3,1,1,0,6,5,1,1,0,1,72,9,4,2,10,3,1,0,51,1,19,14,0,1,12,14,12,17,1,0,2,1,2,13,0,0,0,2,0,1,0,5,2,0,4,1,1,1,3,1,1,2,1,0,1,0,5,0,0,311,57240
4005,Northern Mariana Islands,MNP,2005,0,3,2,1,0,6,4,1,1,0,1,74,9,3,2,10,0,1,0,53,2,21,14,0,1,11,15,12,17,1,0,3,1,2,13,0,0,0,2,0,1,0,5,2,0,4,1,1,1,3,1,1,2,1,0,1,1,5,0,0,316,56547
4006,Northern Mariana Islands,MNP,2006,0,3,2,1,0,6,4,1,1,0,1,77,9,3,2,9,0,2,0,55,0,21,15,0,1,11,15,12,17,0,0,3,1,2,14,0,0,0,2,0,1,0,5,3,0,4,1,1,1,3,1,1,2,1,0,1,1,5,0,0,321,55886
4007,Northern Mariana Islands,MNP,2007,0,3,2,1,0,6,4,1,1,0,1,80,9,3,2,9,0,2,0,57,2,22,16,0,1,10,15,13,17,0,0,3,1,2,15,0,0,0,2,0,1,0,5,3,0,4,1,1,1,4,1,1,3,1,0,1,1,5,0,0,333,55215
4008,Northern Mariana Islands,MNP,2008,0,3,2,1,0,5,4,1,1,0,1,84,9,3,2,9,0,2,0,59,0,22,16,0,1,9,15,13,18,0,0,3,1,2,15,0,0,0,2,0,1,0,5,3,0,4,1,1,1,3,1,1,3,1,0,1,1,5,0,0,335,54621
4009,Northern Mariana Islands,MNP,2009,0,4,2,1,0,5,4,1,1,0,1,88,9,3,2,9,0,2,0,61,0,23,17,0,1,9,15,13,18,0,0,3,1,3,15,0,0,0,2,0,1,0,5,3,0,4,1,1,1,3,1,1,3,1,0,1,1,6,0,0,346,54194
4010,Northern Mariana Islands,MNP,2010,0,4,2,1,0,5,3,1,1,0,1,91,9,2,2,9,0,2,0,63,0,23,18,0,1,8,15,13,18,0,0,3,1,3,16,0,0,0,2,0,1,0,5,3,0,4,1,1,1,3,1,1,3,1,0,1,1,6,0,0,350,53971
4011,Northern Mariana Islands,MNP,2011,0,4,2,1,0,5,3,1,1,0,1,95,9,2,2,8,0,2,0,65,0,23,19,0,1,8,16,13,18,0,0,3,1,3,17,0,0,0,2,0,1,0,6,3,0,5,1,1,1,4,1,1,3,1,0,1,1,6,0,0,361,54013
4012,Northern Mariana Islands,MNP,2012,0,4,2,1,0,4,3,1,1,0,1,97,10,2,2,8,0,2,0,66,0,23,19,0,1,7,16,12,18,0,0,4,1,3,17,0,0,0,2,0,1,0,6,3,0,5,1,1,1,4,1,1,3,1,0,1,1,6,0,0,363,54306
4013,Northern Mariana Islands,MNP,2013,0,4,2,1,0,4,3,1,1,0,1,99,10,2,2,8,0,2,0,67,0,23,20,0,1,7,16,12,18,0,0,4,1,3,17,0,0,0,2,0,1,0,6,3,0,5,1,2,1,4,1,1,3,1,0,1,1,6,0,0,368,54786
4014,Northern Mariana Islands,MNP,2014,0,4,2,1,0,4,3,1,1,0,1,102,10,2,2,8,0,2,0,69,0,24,21,0,1,6,16,12,18,0,0,4,1,3,18,0,0,0,2,0,1,0,6,3,0,5,1,2,1,4,1,1,3,1,0,1,1,7,0,0,376,55301
4015,Northern Mariana Islands,MNP,2015,0,5,2,1,0,4,3,1,1,0,1,105,10,2,2,8,0,2,0,72,0,24,23,0,1,6,16,12,18,0,0,4,1,3,19,0,0,0,2,0,1,0,7,4,0,5,1,2,1,4,1,1,3,1,0,1,1,7,0,0,388,55779
4016,Northern Mariana Islands,MNP,2016,0,5,2,1,0,4,3,1,1,0,1,110,10,2,2,8,0,2,0,75,0,25,23,0,1,6,16,13,18,0,0,4,1,3,20,0,0,0,2,0,1,0,7,4,0,5,1,2,1,4,1,1,3,1,0,2,1,7,0,0,400,56187
4017,Northern Mariana Islands,MNP,2017,0,5,2,1,0,4,3,1,1,0,1,112,10,2,2,8,0,2,0,77,0,26,23,0,1,6,17,13,19,0,0,4,1,3,21,0,0,0,2,0,1,0,7,4,0,5,1,2,1,4,1,1,3,1,0,2,1,8,0,0,409,56553
4018,Northern Mariana Islands,MNP,2018,0,5,2,1,0,3,3,0,1,0,1,114,10,2,2,8,2,2,0,79,0,26,24,0,1,6,17,13,19,0,0,4,1,3,21,0,0,0,2,0,1,0,7,4,0,5,1,2,1,4,1,2,4,1,0,2,1,8,0,0,416,56889
4019,Northern Mariana Islands,MNP,2019,0,5,2,1,0,3,3,0,1,0,1,116,11,2,2,8,0,2,0,80,0,27,24,0,1,6,17,13,19,0,0,4,1,3,22,0,0,0,2,0,1,0,7,4,0,5,1,2,1,4,1,2,4,1,0,2,1,8,0,0,420,57213
4020,Norway,NOR,1990,51,1706,225,18,0,94,60,4,32,97,80,21155,2979,187,290,734,5,54,34,10388,0,549,339,12,8,494,1523,367,1391,81,2,103,260,105,1662,50,105,206,246,25,256,70,875,1069,38,758,410,125,334,164,279,375,605,167,11,10,37,1611,32,116,53063,4241473
4021,Norway,NOR,1991,49,1747,243,17,0,90,67,5,38,114,76,20796,2951,172,293,720,1,54,33,10387,1,558,347,12,8,431,1546,357,1377,79,2,105,263,104,1668,49,104,206,241,24,256,70,877,1089,38,734,407,124,337,161,278,377,605,168,10,10,37,1617,32,111,52673,4261732
4022,Norway,NOR,1992,42,1792,263,17,0,87,57,5,52,130,74,20763,2982,157,293,704,5,57,32,10522,0,573,368,12,8,416,1616,359,1383,79,2,107,269,105,1703,49,104,210,239,23,259,72,891,1117,38,721,412,125,339,159,278,385,615,168,10,10,37,1653,32,106,53086,4286401
4023,Norway,NOR,1993,40,1835,283,17,0,82,50,3,60,145,71,20737,3034,143,296,676,2,62,31,10706,0,584,389,11,7,394,1697,361,1407,76,2,111,277,106,1746,49,106,215,240,22,266,74,903,1151,38,708,418,128,346,158,280,392,628,171,10,10,37,1695,33,100,53619,4311991
4024,Norway,NOR,1994,40,1864,298,16,0,80,45,1,52,166,72,20320,2903,137,297,655,7,68,29,10776,0,589,404,11,7,382,1736,362,1409,75,2,113,280,108,1763,48,106,218,238,21,268,75,923,1164,39,692,420,131,350,157,283,394,632,172,10,10,36,1705,35,92,53286,4336613
4025,Norway,NOR,1995,38,1893,313,16,0,78,50,3,56,185,72,19909,2798,122,290,640,4,75,29,10809,0,594,427,11,8,373,1796,359,1400,74,2,116,283,108,1799,48,106,220,236,21,272,77,909,1171,38,676,424,128,356,152,283,394,634,173,10,10,36,1717,34,84,52939,4359184
4026,Norway,NOR,1996,36,1923,328,17,0,75,51,2,55,210,69,19601,2581,118,280,620,5,84,27,10860,0,602,442,11,8,360,1863,360,1403,74,2,119,285,107,1812,48,107,222,236,20,276,79,917,1200,38,659,424,129,356,150,288,400,636,172,10,9,38,1720,33,75,52632,4381336
4027,Norway,NOR,1997,34,1943,345,17,0,75,51,2,31,232,69,19318,2487,114,273,612,7,91,29,10912,0,642,462,12,9,362,1924,364,1420,74,2,120,291,107,1835,47,109,226,237,20,279,80,911,1212,38,644,424,129,350,147,293,405,641,175,9,9,39,1738,34,70,52532,4405157
4028,Norway,NOR,1998,34,1963,359,17,0,75,48,4,33,265,68,19192,2432,108,262,610,4,99,30,11042,0,661,484,12,10,371,2006,372,1442,72,2,125,301,107,1882,46,110,231,238,19,283,80,910,1210,39,635,425,132,354,145,298,410,653,178,9,9,40,1769,35,71,52821,4431464
4029,Norway,NOR,1999,36,1977,370,17,0,77,45,4,17,286,66,18866,2422,111,263,604,3,113,30,11119,1,678,505,14,10,363,2085,368,1456,72,2,129,306,105,1903,46,111,235,239,19,286,80,906,1221,39,623,422,134,355,143,305,409,662,181,10,9,40,1789,37,72,52796,4461913
4030,Norway,NOR,2000,34,1996,377,19,0,76,54,3,17,319,66,18324,2390,104,255,599,2,128,32,11208,0,690,532,17,12,358,2139,370,1462,73,2,132,311,104,1936,45,113,240,241,18,284,80,903,1208,39,603,423,139,351,140,313,405,679,181,10,9,41,1838,38,69,52551,4490967
4031,Norway,NOR,2001,33,2030,385,21,0,76,41,3,15,335,63,17872,2354,99,257,592,9,143,33,11256,1,707,558,19,14,340,2184,365,1455,73,2,135,312,106,1961,45,113,243,244,17,286,83,891,1212,39,589,415,142,349,137,314,403,692,182,10,8,41,1856,38,70,52268,4513751
4032,Norway,NOR,2002,32,2060,393,23,0,77,45,3,17,330,60,17488,2320,95,258,579,6,170,34,11381,0,715,577,20,16,329,2243,369,1454,74,2,139,316,103,2018,44,113,249,245,17,287,82,892,1213,40,574,418,145,359,136,320,397,708,185,10,8,42,1882,39,73,52224,4538159
4033,Norway,NOR,2003,32,2083,394,24,0,72,49,5,22,321,60,16654,2158,93,260,569,0,191,34,11314,0,715,589,23,19,309,2248,363,1422,72,2,143,321,100,2024,43,110,252,244,16,289,82,873,1221,39,552,410,143,359,134,322,383,704,187,10,8,42,1858,41,76,51083,4564855
4034,Norway,NOR,2004,30,2112,397,27,0,71,42,1,25,327,58,15891,2046,88,254,564,6,208,36,11316,0,711,605,24,21,291,2260,362,1407,73,2,149,326,99,2047,42,105,257,243,16,292,81,861,1226,40,531,409,140,363,132,326,379,713,190,10,8,41,1845,41,79,50246,4591910
4035,Norway,NOR,2005,30,2146,402,31,0,68,36,3,26,319,57,15301,2050,86,252,556,8,240,32,11335,0,733,626,25,26,284,2302,351,1377,73,2,154,331,97,2070,42,103,262,243,16,293,82,850,1225,41,520,407,141,356,130,326,376,723,193,9,8,42,1840,44,85,49786,4623291
4036,Norway,NOR,2006,25,2196,412,35,0,64,43,4,19,313,56,15057,2019,86,253,553,2,268,32,11486,0,749,649,25,29,274,2364,353,1385,73,2,161,338,97,2124,40,104,268,248,16,298,84,841,1239,42,511,409,141,362,131,332,375,741,196,9,8,41,1863,46,86,49977,4660677
4037,Norway,NOR,2007,24,2244,425,38,0,60,37,4,13,304,55,14895,2030,83,250,550,4,300,32,11722,1,759,679,25,33,265,2453,360,1397,73,2,170,348,99,2195,40,106,277,253,16,301,85,846,1254,43,510,414,144,367,132,341,378,765,201,10,8,42,1898,47,89,50496,4709153
4038,Norway,NOR,2008,23,2286,430,42,0,60,33,3,17,299,52,14511,1995,81,252,562,7,328,32,11816,1,744,696,25,37,270,2509,362,1402,72,2,177,355,100,2249,39,105,285,254,16,306,88,833,1247,44,503,414,145,367,131,347,376,775,203,10,8,41,1912,48,90,50417,4768212
4039,Norway,NOR,2009,23,2322,434,47,0,61,36,2,22,294,50,14090,1965,84,251,579,2,347,34,11891,1,731,707,26,41,260,2522,364,1399,70,2,184,362,100,2276,39,104,292,254,16,308,88,836,1239,44,491,412,146,369,130,353,370,788,206,10,8,41,1923,49,91,50186,4828726
4040,Norway,NOR,2010,21,2355,439,54,0,58,35,3,16,286,48,13746,1925,76,251,581,11,360,35,11956,5,719,722,25,48,247,2545,362,1390,67,2,191,371,102,2291,39,105,299,256,17,312,88,834,1239,45,484,415,146,362,130,357,368,798,212,10,8,42,1933,50,91,49983,4889252
4041,Norway,NOR,2011,21,2409,452,69,0,58,38,2,20,279,48,13777,1963,69,248,593,14,376,36,12212,77,712,749,24,62,238,2626,370,1417,63,2,202,380,107,2364,40,107,307,262,17,315,90,839,1251,46,487,420,150,364,130,362,373,825,218,9,8,43,1982,51,92,50865,4953088
4042,Norway,NOR,2012,20,2442,461,81,0,56,37,2,20,271,46,13510,1973,69,244,575,3,381,35,12260,0,695,759,24,75,224,2667,367,1416,61,2,211,383,106,2371,40,107,311,266,17,321,91,834,1253,46,473,419,150,369,130,366,367,839,221,9,9,44,1987,51,92,50659,5018573
4043,Norway,NOR,2013,19,2473,469,90,0,56,45,2,12,266,44,13215,1953,66,239,580,6,379,36,12342,0,678,763,23,83,219,2700,369,1406,61,2,219,384,107,2395,40,107,316,268,18,323,94,838,1245,46,468,420,151,366,132,367,366,854,225,8,9,44,2006,54,92,50558,5079623
4044,Norway,NOR,2014,18,2496,471,97,0,57,36,2,18,261,42,12752,1910,65,235,574,7,367,34,12247,0,650,758,23,89,209,2681,359,1381,58,2,221,384,103,2369,39,106,316,267,18,327,94,815,1269,48,452,417,147,361,129,369,361,850,226,8,9,44,1974,55,89,49766,5137232
4045,Norway,NOR,2015,18,2525,480,104,0,53,29,1,12,253,42,12516,1942,63,231,567,7,364,33,12264,0,640,757,22,97,198,2704,357,1380,55,2,227,380,106,2364,39,106,317,271,18,332,97,800,1272,48,445,418,145,361,130,370,362,861,227,8,9,45,1983,56,88,49601,5188607
4046,Norway,NOR,2016,19,2576,489,111,0,53,34,1,14,247,44,12452,1987,59,228,573,2,359,33,12389,0,647,763,22,102,194,2756,361,1393,54,2,231,378,108,2376,39,106,318,284,18,335,99,801,1289,48,447,425,147,370,132,373,361,872,232,7,9,46,2005,58,90,49968,5234519
4047,Norway,NOR,2017,18,2616,490,114,0,52,31,1,14,237,43,12235,2008,56,227,564,1,356,31,12301,0,640,760,21,105,188,2750,354,1385,51,2,232,374,104,2334,39,106,313,286,18,339,97,787,1291,48,440,425,146,376,131,375,363,869,229,7,9,45,1981,58,92,49565,5276968
4048,Norway,NOR,2018,19,2641,497,105,0,52,32,1,14,238,43,12585,2022,54,235,563,0,353,31,12492,0,657,768,20,97,196,2758,357,1401,53,2,230,384,106,2356,39,108,317,284,18,348,98,799,1327,49,448,434,149,381,132,380,371,884,232,8,9,45,2014,58,95,50389,5311916
4049,Norway,NOR,2019,19,2633,503,101,0,52,32,1,14,239,44,12724,2036,53,241,562,0,349,32,12675,0,666,776,20,93,202,2771,360,1409,54,2,232,394,107,2388,40,109,322,285,18,357,100,797,1370,49,453,444,149,387,131,385,376,897,236,8,9,46,2035,59,98,50944,5347896
4050,Oman,OMN,2009,14,142,52,40,0,113,22,19,63,11,23,4534,391,298,6,96,0,34,9,1079,0,575,156,22,2,1959,245,240,305,21,34,65,15,17,116,10,13,3,74,9,19,4,99,46,6,105,23,5,20,21,37,81,52,28,1,5,5,104,8,8,11504,2876186
4051,Oman,OMN,2015,16,165,69,43,0,123,30,17,98,14,21,5246,452,413,8,113,0,37,9,1312,0,714,200,24,2,2080,266,279,353,23,32,81,21,21,140,11,15,4,87,12,24,5,118,55,7,108,27,6,29,22,50,98,76,34,1,6,7,130,10,10,13374,4267341
4052,Oman,OMN,1990,29,75,21,93,12,137,16,39,4,3,52,3471,438,962,4,65,0,110,12,565,0,269,82,22,13,1603,185,165,224,19,72,30,5,10,60,7,8,2,52,8,9,2,40,21,3,80,11,3,6,15,20,40,13,15,0,4,3,45,4,2,9280,1812158
4053,Oman,OMN,1991,28,77,22,86,99,133,16,35,5,4,47,3556,425,907,4,65,0,93,11,584,0,282,86,22,11,1602,186,165,222,18,69,31,5,10,62,7,9,2,52,8,10,2,42,22,3,81,12,3,7,15,20,41,14,15,0,5,3,47,4,2,9394,1893761
4054,Oman,OMN,1992,26,80,23,78,80,129,16,35,6,4,44,3640,406,820,4,68,0,80,11,605,0,296,89,22,9,1633,188,166,222,18,66,31,6,10,65,7,9,2,53,8,10,2,44,23,3,83,12,3,7,15,21,43,15,16,0,5,3,49,4,3,9416,1983272
4055,Oman,OMN,1993,30,82,24,74,92,127,16,34,7,4,41,3707,395,754,4,68,0,69,11,621,0,308,91,22,8,1657,189,165,220,18,63,32,6,11,67,7,9,2,54,8,10,2,47,24,3,83,13,3,8,15,21,45,17,17,0,5,3,51,4,3,9471,2072106
4056,Oman,OMN,1994,25,85,25,70,25,126,16,36,8,4,38,3793,389,694,4,70,0,61,10,643,0,323,94,21,7,1690,192,166,220,18,60,32,6,11,69,8,9,2,56,8,11,2,50,25,3,85,13,3,8,15,22,46,18,17,0,5,3,53,5,3,9501,2148416
4057,Oman,OMN,1995,26,88,27,68,5,127,16,35,9,5,35,3884,388,636,5,71,0,56,10,666,0,339,97,22,6,1725,195,168,221,18,58,33,7,12,72,8,10,2,57,8,11,3,53,27,3,86,14,3,9,16,22,48,19,18,1,5,4,56,5,3,9621,2204267
4058,Oman,OMN,1996,23,91,28,64,2,124,16,34,11,5,33,3984,381,578,5,73,0,51,10,693,0,356,100,21,5,1767,197,171,224,18,56,35,7,12,76,8,10,2,58,8,11,3,55,28,3,88,14,3,9,16,23,50,21,19,1,5,4,59,5,3,9757,2236652
4059,Oman,OMN,1997,22,94,30,60,0,121,16,32,14,5,31,4058,374,523,5,76,0,47,10,717,0,370,103,22,4,1804,199,173,225,18,55,36,8,12,79,8,10,2,59,8,12,3,58,29,3,89,15,3,10,16,24,52,23,19,1,5,4,62,5,3,9866,2249759
4060,Oman,OMN,1998,22,96,31,59,0,118,17,31,16,6,30,4101,368,473,5,77,0,43,10,733,0,382,106,21,4,1810,199,172,224,18,52,37,8,13,81,8,10,2,60,8,12,3,60,30,3,89,15,3,10,16,24,53,24,20,1,5,4,64,5,3,9895,2251859
4061,Oman,OMN,1999,20,99,33,55,0,113,17,29,19,6,28,4119,360,428,5,76,0,41,9,745,0,392,108,20,4,1781,199,171,222,18,49,37,8,13,83,8,10,2,59,8,13,3,63,31,4,89,15,3,11,16,24,54,26,20,1,5,4,66,5,4,9851,2254898
4062,Oman,OMN,2000,27,103,34,53,0,108,16,27,24,6,26,4151,355,386,5,76,0,39,9,766,0,406,112,20,3,1765,199,174,225,18,47,38,9,13,86,8,10,2,59,8,13,3,65,33,4,90,16,3,11,16,25,56,28,21,0,5,4,69,5,4,9884,2267973
4063,Oman,OMN,2001,16,106,35,50,0,106,17,26,22,7,24,4143,346,351,5,78,0,37,9,791,0,417,113,20,3,1780,198,180,231,18,46,41,9,14,89,8,10,3,60,8,13,3,68,33,4,91,16,3,12,17,26,58,30,21,0,5,4,73,6,4,9904,2294959
4064,Oman,OMN,2002,16,110,36,48,0,105,17,25,19,7,24,4213,346,318,5,81,7,35,9,818,0,435,117,20,2,1826,199,185,236,18,45,43,10,14,91,9,10,3,61,8,14,3,71,34,4,92,16,3,13,17,27,60,32,22,0,5,4,76,6,4,10074,2334860
4065,Oman,OMN,2003,15,113,37,47,0,103,17,24,21,7,23,4199,342,288,5,82,30,34,8,831,0,445,120,20,2,1833,197,185,236,18,42,45,10,14,92,8,10,3,61,8,14,3,74,35,4,91,17,4,14,17,28,60,34,22,0,5,4,78,6,4,10089,2386164
4066,Oman,OMN,2004,15,116,37,43,0,98,16,23,25,7,21,4069,328,260,5,78,0,32,8,829,0,445,119,19,2,1754,191,181,231,17,38,46,10,14,91,8,10,3,60,8,14,3,75,36,4,89,17,4,14,17,28,60,35,22,0,4,4,77,6,4,9770,2445524
4067,Oman,OMN,2005,14,120,39,43,0,94,15,22,30,7,21,4171,332,235,5,77,0,31,8,858,0,467,125,19,2,1724,195,184,235,17,37,49,11,14,94,8,11,3,61,7,15,3,78,37,4,92,18,4,15,18,29,61,38,23,0,4,4,81,6,4,9919,2511254
4068,Oman,OMN,2006,15,125,43,44,0,95,15,22,37,8,21,4416,349,234,5,82,0,31,8,917,0,506,134,20,2,1823,202,192,245,17,38,54,12,15,100,9,11,3,64,7,16,3,83,39,4,97,20,4,16,19,31,65,42,25,0,4,4,87,6,5,10491,2580753
4069,Oman,OMN,2007,16,130,46,43,0,112,18,19,46,10,22,4547,367,246,6,91,76,31,9,981,0,524,141,22,2,1985,213,210,265,20,38,59,13,16,107,10,12,3,68,8,17,3,88,41,5,101,21,5,17,19,34,70,46,26,0,5,5,94,7,7,11143,2657162
4070,Oman,OMN,2008,14,135,49,42,0,115,20,18,56,10,23,4578,377,270,6,96,0,32,9,1033,0,553,148,23,2,2034,229,225,285,20,37,62,14,17,112,10,12,3,72,9,18,4,94,44,5,103,22,5,19,20,36,76,49,27,1,5,5,99,7,7,11396,2750956
4071,Oman,OMN,2010,14,147,54,40,0,114,23,20,71,11,23,4698,402,313,6,99,16,34,9,1112,0,603,165,23,2,2001,248,244,309,21,34,66,16,18,120,10,13,3,76,10,19,4,103,46,6,105,23,5,21,22,39,84,55,29,1,5,6,109,8,8,11886,3041435
4072,Oman,OMN,2011,15,152,56,41,0,125,26,19,83,13,24,4891,416,340,7,112,14,35,10,1188,0,641,174,25,2,2197,255,261,329,22,35,72,17,19,128,10,14,4,81,11,21,4,108,48,7,109,24,5,23,22,43,90,61,31,1,6,6,116,8,10,12607,3251102
4073,Oman,OMN,2012,15,157,57,42,0,129,30,19,93,15,23,4979,421,367,8,121,0,36,10,1255,0,664,180,27,2,2323,258,278,348,23,36,78,19,20,134,11,14,4,86,12,22,4,115,50,7,111,25,6,25,23,47,95,65,33,1,6,7,122,9,10,13077,3498031
4074,Oman,OMN,2013,15,163,63,42,0,127,31,18,97,15,22,5067,435,388,8,118,0,37,10,1270,0,675,186,26,2,2243,262,280,352,23,34,80,19,21,136,11,14,4,86,13,23,5,113,53,7,109,26,5,26,22,48,96,68,33,1,6,7,124,10,10,13185,3764805
4075,Oman,OMN,2014,15,165,66,41,0,123,30,17,97,14,22,5087,440,398,8,114,0,37,9,1273,0,684,192,25,2,2128,261,275,348,23,33,79,20,20,136,10,14,4,86,12,23,5,114,53,7,107,26,5,27,22,49,96,71,33,1,6,7,125,10,10,13105,4027255
4076,Oman,OMN,2016,16,166,71,44,0,124,31,17,102,15,21,5372,464,430,8,115,2,38,10,1361,0,742,209,24,2,2100,271,286,362,23,32,84,22,21,146,11,15,4,90,12,25,5,122,57,7,111,28,6,31,23,53,101,80,35,1,7,7,134,10,10,13716,4479217
4077,Oman,OMN,2017,15,164,68,42,0,122,31,16,105,16,21,5372,452,398,8,116,3,37,9,1387,0,744,209,25,2,2109,267,289,365,23,33,86,23,22,149,11,15,4,91,12,25,5,127,57,7,111,28,6,33,23,54,103,84,36,1,7,7,136,10,10,13731,4665926
